DATE,RU3000PR
1993-10-26,491.14
1993-10-27,492.29
1993-10-28,494.88
1993-10-29,495.89
1993-11-01,497.19
1993-11-02,496.62
1993-11-03,490.13
1993-11-04,483.35
1993-11-05,485.59
1993-11-08,486.53
1993-11-09,487.38
1993-11-10,490.54
1993-11-11,490.16
1993-11-12,492.58
1993-11-15,490.47
1993-11-16,492.63
1993-11-17,490.02
1993-11-18,488.19
1993-11-19,486.90
1993-11-22,481.94
1993-11-23,484.64
1993-11-24,486.74
1993-11-25,.
1993-11-26,487.90
1993-11-29,487.17
1993-11-30,486.76
1993-12-01,488.13
1993-12-02,489.29
1993-12-03,491.33
1993-12-06,492.77
1993-12-07,492.94
1993-12-08,492.55
1993-12-09,490.25
1993-12-10,490.02
1993-12-13,491.24
1993-12-14,488.42
1993-12-15,487.40
1993-12-16,488.66
1993-12-17,491.87
1993-12-20,491.54
1993-12-21,490.61
1993-12-22,492.37
1993-12-23,493.09
1993-12-24,.
1993-12-27,495.94
1993-12-28,497.14
1993-12-29,497.56
1993-12-30,496.24
1993-12-31,495.35
1994-01-03,493.15
1994-01-04,494.11
1994-01-05,495.04
1994-01-06,494.54
1994-01-07,497.18
1994-01-10,501.80
1994-01-11,501.03
1994-01-12,501.15
1994-01-13,500.28
1994-01-14,502.46
1994-01-17,501.21
1994-01-18,501.86
1994-01-19,501.45
1994-01-20,502.45
1994-01-21,502.03
1994-01-24,499.72
1994-01-25,498.44
1994-01-26,500.64
1994-01-27,504.88
1994-01-28,506.96
1994-01-31,509.81
1994-02-01,508.17
1994-02-02,510.44
1994-02-03,509.08
1994-02-04,497.26
1994-02-07,499.06
1994-02-08,499.20
1994-02-09,501.27
1994-02-10,497.71
1994-02-11,498.09
1994-02-14,498.49
1994-02-15,500.92
1994-02-16,501.05
1994-02-17,498.58
1994-02-18,496.09
1994-02-21,.
1994-02-22,499.45
1994-02-23,498.58
1994-02-24,492.44
1994-02-25,494.28
1994-02-28,496.10
1994-03-01,493.58
1994-03-02,493.41
1994-03-03,492.13
1994-03-04,494.27
1994-03-07,496.98
1994-03-08,495.76
1994-03-09,496.45
1994-03-10,493.26
1994-03-11,495.56
1994-03-14,496.97
1994-03-15,497.08
1994-03-16,500.00
1994-03-17,501.48
1994-03-18,501.79
1994-03-21,499.28
1994-03-22,499.35
1994-03-23,499.45
1994-03-24,494.61
1994-03-25,491.16
1994-03-28,489.40
1994-03-29,480.87
1994-03-30,473.67
1994-03-31,473.37
1994-04-01,.
1994-04-04,466.09
1994-04-05,476.74
1994-04-06,476.82
1994-04-07,479.65
1994-04-08,475.75
1994-04-11,477.55
1994-04-12,475.14
1994-04-13,472.71
1994-04-14,473.02
1994-04-15,473.23
1994-04-18,469.47
1994-04-19,468.75
1994-04-20,467.29
1994-04-21,474.28
1994-04-22,473.86
1994-04-25,478.70
1994-04-26,478.61
1994-04-27,478.61
1994-04-28,475.77
1994-04-29,478.14
1994-05-02,480.79
1994-05-03,480.69
1994-05-04,479.88
1994-05-05,479.25
1994-05-06,474.89
1994-05-09,468.61
1994-05-10,471.76
1994-05-11,466.74
1994-05-12,468.61
1994-05-13,469.03
1994-05-16,468.56
1994-05-17,472.85
1994-05-18,478.26
1994-05-19,481.22
1994-05-20,479.97
1994-05-23,478.25
1994-05-24,480.22
1994-05-25,481.56
1994-05-26,482.44
1994-05-27,482.71
1994-05-30,.
1994-05-31,481.91
1994-06-01,483.48
1994-06-02,484.11
1994-06-03,486.35
1994-06-06,486.03
1994-06-07,484.93
1994-06-08,482.81
1994-06-09,482.93
1994-06-10,484.21
1994-06-13,484.57
1994-06-14,487.58
1994-06-15,485.94
1994-06-16,487.15
1994-06-17,483.65
1994-06-20,479.34
1994-06-21,474.93
1994-06-22,476.55
1994-06-23,472.47
1994-06-24,465.77
1994-06-27,470.10
1994-06-28,468.83
1994-06-29,470.61
1994-06-30,467.67
1994-07-01,469.70
1994-07-04,.
1994-07-05,469.55
1994-07-06,469.53
1994-07-07,471.89
1994-07-08,472.88
1994-07-11,471.42
1994-07-12,471.75
1994-07-13,473.47
1994-07-14,478.23
1994-07-15,478.57
1994-07-18,479.46
1994-07-19,478.14
1994-07-20,475.44
1994-07-21,476.16
1994-07-22,476.61
1994-07-25,477.59
1994-07-26,476.74
1994-07-27,475.61
1994-07-28,476.95
1994-07-29,481.50
1994-08-01,484.17
1994-08-02,484.71
1994-08-03,484.81
1994-08-04,482.09
1994-08-05,480.58
1994-08-08,481.64
1994-08-09,481.93
1994-08-10,484.60
1994-08-11,483.27
1994-08-12,486.01
1994-08-15,485.89
1994-08-16,489.03
1994-08-17,489.75
1994-08-18,487.95
1994-08-19,488.58
1994-08-22,487.61
1994-08-23,490.33
1994-08-24,493.95
1994-08-25,493.54
1994-08-26,498.96
1994-08-29,499.75
1994-08-30,501.31
1994-08-31,500.99
1994-09-01,498.48
1994-09-02,496.69
1994-09-05,.
1994-09-06,496.79
1994-09-07,496.69
1994-09-08,498.90
1994-09-09,494.82
1994-09-12,491.70
1994-09-13,493.10
1994-09-14,494.53
1994-09-15,500.52
1994-09-16,497.85
1994-09-19,497.23
1994-09-20,489.97
1994-09-21,487.37
1994-09-22,486.91
1994-09-23,485.37
1994-09-26,486.28
1994-09-27,487.20
1994-09-28,490.26
1994-09-29,488.33
1994-09-30,489.30
1994-10-03,487.91
1994-10-04,480.57
1994-10-05,478.96
1994-10-06,477.89
1994-10-07,480.83
1994-10-10,484.63
1994-10-11,491.15
1994-10-12,491.04
1994-10-13,492.87
1994-10-14,493.78
1994-10-17,493.45
1994-10-18,492.35
1994-10-19,494.88
1994-10-20,491.45
1994-10-21,489.39
1994-10-24,485.55
1994-10-25,485.55
1994-10-26,486.88
1994-10-27,490.07
1994-10-28,497.73
1994-10-31,496.60
1994-11-01,492.62
1994-11-02,491.34
1994-11-03,492.73
1994-11-04,487.66
1994-11-07,487.59
1994-11-08,490.11
1994-11-09,489.72
1994-11-10,488.45
1994-11-11,486.52
1994-11-14,489.88
1994-11-15,489.41
1994-11-16,489.48
1994-11-17,487.37
1994-11-18,485.06
1994-11-21,481.34
1994-11-22,472.58
1994-11-23,472.40
1994-11-24,.
1994-11-25,475.13
1994-11-28,476.89
1994-11-29,478.10
1994-11-30,477.07
1994-12-01,472.19
1994-12-02,475.74
1994-12-05,476.13
1994-12-06,475.54
1994-12-07,473.05
1994-12-08,466.59
1994-12-09,467.54
1994-12-12,469.62
1994-12-13,470.71
1994-12-14,475.76
1994-12-15,477.36
1994-12-16,479.73
1994-12-19,478.82
1994-12-20,478.53
1994-12-21,481.60
1994-12-22,481.49
1994-12-23,482.36
1994-12-26,.
1994-12-27,484.83
1994-12-28,482.91
1994-12-29,484.24
1994-12-30,483.32
1995-01-02,.
1995-01-03,482.23
1995-01-04,483.84
1995-01-05,483.57
1995-01-06,484.40
1995-01-09,484.69
1995-01-10,485.64
1995-01-11,485.20
1995-01-12,485.30
1995-01-13,489.63
1995-01-16,493.69
1995-01-17,494.67
1995-01-18,494.00
1995-01-19,491.23
1995-01-20,488.77
1995-01-23,489.00
1995-01-24,489.76
1995-01-25,490.83
1995-01-26,491.17
1995-01-27,493.30
1995-01-30,491.14
1995-01-31,493.10
1995-02-01,493.63
1995-02-02,496.01
1995-02-03,502.27
1995-02-06,505.28
1995-02-07,504.94
1995-02-08,505.53
1995-02-09,504.96
1995-02-10,506.27
1995-02-13,506.50
1995-02-14,507.14
1995-02-15,509.51
1995-02-16,509.33
1995-02-17,506.24
1995-02-20,.
1995-02-21,506.16
1995-02-22,508.39
1995-02-23,510.82
1995-02-24,511.69
1995-02-27,507.54
1995-02-28,511.87
1995-03-01,510.01
1995-03-02,509.34
1995-03-03,509.95
1995-03-06,509.30
1995-03-07,505.41
1995-03-08,506.51
1995-03-09,506.70
1995-03-10,512.78
1995-03-13,513.09
1995-03-14,516.15
1995-03-15,515.28
1995-03-16,518.41
1995-03-17,518.08
1995-03-20,518.55
1995-03-21,517.41
1995-03-22,517.83
1995-03-23,518.19
1995-03-24,523.12
1995-03-27,525.63
1995-03-28,526.37
1995-03-29,525.59
1995-03-30,525.04
1995-03-31,523.50
1995-04-03,524.36
1995-04-04,527.06
1995-04-05,527.51
1995-04-06,528.11
1995-04-07,528.04
1995-04-10,529.36
1995-04-11,528.42
1995-04-12,530.34
1995-04-13,532.19
1995-04-14,.
1995-04-17,529.08
1995-04-18,527.54
1995-04-19,526.21
1995-04-20,527.09
1995-04-21,529.86
1995-04-24,533.92
1995-04-25,533.47
1995-04-26,534.30
1995-04-27,535.43
1995-04-28,536.39
1995-05-01,535.81
1995-05-02,536.27
1995-05-03,541.59
1995-05-04,541.27
1995-05-05,541.04
1995-05-08,544.70
1995-05-09,544.99
1995-05-10,545.94
1995-05-11,546.93
1995-05-12,548.09
1995-05-15,550.36
1995-05-16,550.95
1995-05-17,549.79
1995-05-18,542.43
1995-05-19,542.16
1995-05-22,546.41
1995-05-23,551.28
1995-05-24,551.11
1995-05-25,550.96
1995-05-26,546.38
1995-05-29,.
1995-05-30,545.79
1995-05-31,554.27
1995-06-01,555.15
1995-06-02,555.15
1995-06-05,558.72
1995-06-06,558.50
1995-06-07,556.45
1995-06-08,555.83
1995-06-09,551.66
1995-06-12,554.61
1995-06-13,559.74
1995-06-14,560.19
1995-06-15,561.38
1995-06-16,563.79
1995-06-19,569.03
1995-06-20,569.34
1995-06-21,569.07
1995-06-22,575.64
1995-06-23,574.04
1995-06-26,568.43
1995-06-27,566.33
1995-06-28,568.24
1995-06-29,568.06
1995-06-30,569.19
1995-07-03,571.32
1995-07-04,.
1995-07-05,572.34
1995-07-06,578.83
1995-07-07,582.09
1995-07-10,583.05
1995-07-11,581.13
1995-07-12,587.44
1995-07-13,587.86
1995-07-14,586.86
1995-07-17,589.17
1995-07-18,584.62
1995-07-19,575.49
1995-07-20,578.87
1995-07-21,579.31
1995-07-24,583.44
1995-07-25,587.90
1995-07-26,589.02
1995-07-27,593.48
1995-07-28,591.82
1995-07-31,591.26
1995-08-01,588.39
1995-08-02,587.23
1995-08-03,586.60
1995-08-04,587.44
1995-08-07,588.92
1995-08-08,589.17
1995-08-09,589.07
1995-08-10,587.45
1995-08-11,585.22
1995-08-14,589.79
1995-08-15,589.07
1995-08-16,591.48
1995-08-17,591.37
1995-08-18,591.68
1995-08-21,590.59
1995-08-22,591.78
1995-08-23,590.01
1995-08-24,589.81
1995-08-25,592.30
1995-08-28,590.88
1995-08-29,591.35
1995-08-30,593.07
1995-08-31,594.95
1995-09-01,596.76
1995-09-04,.
1995-09-05,602.40
1995-09-06,604.40
1995-09-07,604.69
1995-09-08,607.70
1995-09-11,609.05
1995-09-12,610.85
1995-09-13,613.32
1995-09-14,617.25
1995-09-15,616.57
1995-09-18,615.86
1995-09-19,617.77
1995-09-20,620.50
1995-09-21,616.65
1995-09-22,614.96
1995-09-25,614.13
1995-09-26,613.71
1995-09-27,612.22
1995-09-28,617.63
1995-09-29,616.94
1995-10-02,613.39
1995-10-03,612.93
1995-10-04,610.76
1995-10-05,612.43
1995-10-06,612.46
1995-10-09,606.49
1995-10-10,605.31
1995-10-11,608.88
1995-10-12,613.59
1995-10-13,615.57
1995-10-16,614.45
1995-10-17,618.29
1995-10-18,619.57
1995-10-19,621.71
1995-10-20,618.25
1995-10-23,616.04
1995-10-24,616.88
1995-10-25,611.67
1995-10-26,605.95
1995-10-27,608.64
1995-10-30,612.47
1995-10-31,610.77
1995-11-01,613.95
1995-11-02,620.08
1995-11-03,622.03
1995-11-06,620.29
1995-11-07,617.37
1995-11-08,622.05
1995-11-09,624.57
1995-11-10,623.88
1995-11-13,623.09
1995-11-14,619.31
1995-11-15,622.98
1995-11-16,626.67
1995-11-17,629.10
1995-11-20,625.39
1995-11-21,627.38
1995-11-22,626.07
1995-11-23,.
1995-11-24,628.06
1995-11-27,629.38
1995-11-28,634.35
1995-11-29,636.70
1995-11-30,636.27
1995-12-01,637.22
1995-12-04,644.08
1995-12-05,647.14
1995-12-06,648.64
1995-12-07,644.36
1995-12-08,645.57
1995-12-11,647.50
1995-12-12,645.97
1995-12-13,648.92
1995-12-14,643.72
1995-12-15,642.21
1995-12-18,631.53
1995-12-19,637.70
1995-12-20,633.70
1995-12-21,638.10
1995-12-22,640.22
1995-12-25,.
1995-12-26,642.48
1995-12-27,643.25
1995-12-28,643.09
1995-12-29,645.53
1996-01-01,.
1996-01-02,649.78
1996-01-03,649.57
1996-01-04,644.65
1996-01-05,643.77
1996-01-08,645.28
1996-01-09,634.79
1996-01-10,624.31
1996-01-11,629.54
1996-01-12,628.98
1996-01-15,625.87
1996-01-16,632.98
1996-01-17,632.55
1996-01-18,634.97
1996-01-19,638.52
1996-01-22,640.80
1996-01-23,640.69
1996-01-24,647.64
1996-01-25,645.06
1996-01-26,649.37
1996-01-29,651.73
1996-01-30,657.81
1996-01-31,663.40
1996-02-01,666.18
1996-02-02,663.99
1996-02-05,669.21
1996-02-06,674.08
1996-02-07,677.00
1996-02-08,682.55
1996-02-09,683.06
1996-02-12,687.14
1996-02-13,685.96
1996-02-14,682.21
1996-02-15,679.64
1996-02-16,676.80
1996-02-19,.
1996-02-20,669.60
1996-02-21,676.67
1996-02-22,687.32
1996-02-23,687.79
1996-02-26,680.42
1996-02-27,677.47
1996-02-28,675.83
1996-02-29,671.72
1996-03-01,673.77
1996-03-04,680.33
1996-03-05,685.29
1996-03-06,682.26
1996-03-07,683.67
1996-03-08,663.51
1996-03-11,669.52
1996-03-12,666.21
1996-03-13,668.49
1996-03-14,671.04
1996-03-15,672.12
1996-03-18,682.82
1996-03-19,681.88
1996-03-20,680.08
1996-03-21,679.47
1996-03-22,680.91
1996-03-25,679.33
1996-03-26,681.63
1996-03-27,678.90
1996-03-28,679.19
1996-03-29,677.33
1996-04-01,684.92
1996-04-02,686.39
1996-04-03,687.22
1996-04-04,687.24
1996-04-05,.
1996-04-08,675.25
1996-04-09,674.10
1996-04-10,665.69
1996-04-11,662.17
1996-04-12,668.04
1996-04-15,673.77
1996-04-16,677.00
1996-04-17,673.59
1996-04-18,676.55
1996-04-19,677.87
1996-04-22,681.49
1996-04-23,685.37
1996-04-24,685.01
1996-04-25,687.90
1996-04-26,688.62
1996-04-29,689.31
1996-04-30,689.32
1996-05-01,690.61
1996-05-02,679.23
1996-05-03,678.35
1996-05-06,677.04
1996-05-07,674.12
1996-05-08,679.16
1996-05-09,680.54
1996-05-10,687.89
1996-05-13,696.91
1996-05-14,701.65
1996-05-15,701.53
1996-05-16,701.96
1996-05-17,705.76
1996-05-20,709.90
1996-05-21,709.40
1996-05-22,714.13
1996-05-23,712.28
1996-05-24,714.15
1996-05-27,.
1996-05-28,708.10
1996-05-29,703.39
1996-05-30,707.24
1996-05-31,705.35
1996-06-03,703.78
1996-06-04,708.77
1996-06-05,714.22
1996-06-06,708.92
1996-06-07,707.79
1996-06-10,707.16
1996-06-11,706.30
1996-06-12,705.33
1996-06-13,703.62
1996-06-14,700.88
1996-06-17,699.89
1996-06-18,695.42
1996-06-19,695.16
1996-06-20,693.88
1996-06-21,697.84
1996-06-24,700.15
1996-06-25,698.83
1996-06-26,693.53
1996-06-27,698.04
1996-06-28,701.98
1996-07-01,707.36
1996-07-02,705.00
1996-07-03,702.86
1996-07-04,.
1996-07-05,688.29
1996-07-08,682.42
1996-07-09,684.78
1996-07-10,684.11
1996-07-11,672.06
1996-07-12,671.92
1996-07-15,654.51
1996-07-16,651.92
1996-07-17,659.92
1996-07-18,670.34
1996-07-19,665.15
1996-07-22,659.39
1996-07-23,650.37
1996-07-24,649.55
1996-07-25,655.26
1996-07-26,661.12
1996-07-29,655.94
1996-07-30,659.57
1996-07-31,664.19
1996-08-01,675.03
1996-08-02,687.84
1996-08-05,685.90
1996-08-06,688.13
1996-08-07,690.69
1996-08-08,689.46
1996-08-09,687.35
1996-08-12,691.53
1996-08-13,686.01
1996-08-14,688.52
1996-08-15,688.76
1996-08-16,691.76
1996-08-19,692.69
1996-08-20,691.60
1996-08-21,691.11
1996-08-22,697.16
1996-08-23,694.43
1996-08-26,691.81
1996-08-27,694.75
1996-08-28,694.40
1996-08-29,687.56
1996-08-30,682.91
1996-09-02,.
1996-09-03,684.37
1996-09-04,685.38
1996-09-05,678.58
1996-09-06,685.58
1996-09-09,692.41
1996-09-10,692.82
1996-09-11,695.83
1996-09-12,700.08
1996-09-13,709.49
1996-09-16,713.01
1996-09-17,712.09
1996-09-18,710.86
1996-09-19,712.27
1996-09-20,716.05
1996-09-23,715.01
1996-09-24,714.99
1996-09-25,716.15
1996-09-26,717.37
1996-09-27,717.53
1996-09-30,718.86
1996-10-01,719.85
1996-10-02,725.25
1996-10-03,723.89
1996-10-04,732.37
1996-10-07,733.79
1996-10-08,730.66
1996-10-09,726.91
1996-10-10,725.07
1996-10-11,730.65
1996-10-14,734.19
1996-10-15,733.01
1996-10-16,733.89
1996-10-17,736.01
1996-10-18,738.95
1996-10-21,737.27
1996-10-22,732.77
1996-10-23,733.01
1996-10-24,729.35
1996-10-25,727.92
1996-10-28,723.78
1996-10-29,726.33
1996-10-30,726.32
1996-10-31,731.00
1996-11-01,730.03
1996-11-04,732.60
1996-11-05,739.43
1996-11-06,750.04
1996-11-07,753.20
1996-11-08,755.96
1996-11-11,757.35
1996-11-12,755.66
1996-11-13,757.07
1996-11-14,761.79
1996-11-15,762.40
1996-11-18,761.32
1996-11-19,766.01
1996-11-20,767.71
1996-11-21,766.34
1996-11-22,772.27
1996-11-25,780.49
1996-11-26,779.10
1996-11-27,779.05
1996-11-28,.
1996-11-29,781.09
1996-12-02,781.61
1996-12-03,775.20
1996-12-04,772.58
1996-12-05,772.02
1996-12-06,766.58
1996-12-09,777.38
1996-12-10,775.13
1996-12-11,768.12
1996-12-12,757.69
1996-12-13,755.96
1996-12-16,747.45
1996-12-17,751.67
1996-12-18,758.05
1996-12-19,770.84
1996-12-20,773.60
1996-12-23,771.07
1996-12-24,775.13
1996-12-25,.
1996-12-26,779.74
1996-12-27,781.18
1996-12-30,779.39
1996-12-31,770.37
1997-01-01,.
1997-01-02,764.77
1997-01-03,775.59
1997-01-06,775.61
1997-01-07,781.24
1997-01-08,777.44
1997-01-09,783.49
1997-01-10,787.65
1997-01-13,787.31
1997-01-14,796.57
1997-01-15,795.04
1997-01-16,797.28
1997-01-17,803.16
1997-01-20,805.25
1997-01-21,810.16
1997-01-22,813.92
1997-01-23,806.64
1997-01-24,798.80
1997-01-27,793.22
1997-01-28,793.49
1997-01-29,799.16
1997-01-30,809.57
1997-01-31,812.13
1997-02-03,812.23
1997-02-04,813.66
1997-02-05,802.97
1997-02-06,805.03
1997-02-07,813.26
1997-02-10,808.29
1997-02-11,811.51
1997-02-12,824.15
1997-02-13,832.77
1997-02-14,830.98
1997-02-17,.
1997-02-18,837.60
1997-02-19,834.70
1997-02-20,824.92
1997-02-21,822.92
1997-02-24,830.45
1997-02-25,832.53
1997-02-26,826.10
1997-02-27,815.37
1997-02-28,811.57
1997-03-03,815.35
1997-03-04,812.61
1997-03-05,822.39
1997-03-06,819.79
1997-03-07,825.75
1997-03-10,833.43
1997-03-11,831.72
1997-03-12,824.72
1997-03-13,810.42
1997-03-14,813.34
1997-03-17,813.24
1997-03-18,807.14
1997-03-19,802.29
1997-03-20,800.61
1997-03-21,801.60
1997-03-24,806.57
1997-03-25,805.99
1997-03-26,807.44
1997-03-27,791.60
1997-03-28,.
1997-03-31,773.58
1997-04-01,775.65
1997-04-02,766.51
1997-04-03,766.52
1997-04-04,775.43
1997-04-07,781.22
1997-04-08,784.60
1997-04-09,779.78
1997-04-10,776.68
1997-04-11,757.02
1997-04-14,761.74
1997-04-15,771.68
1997-04-16,778.72
1997-04-17,777.91
1997-04-18,780.98
1997-04-21,773.73
1997-04-22,785.78
1997-04-23,785.42
1997-04-24,783.47
1997-04-25,776.33
1997-04-28,783.45
1997-04-29,803.42
1997-04-30,810.74
1997-05-01,809.54
1997-05-02,825.26
1997-05-05,843.36
1997-05-06,840.63
1997-05-07,830.13
1997-05-08,833.76
1997-05-09,838.14
1997-05-12,849.42
1997-05-13,845.40
1997-05-14,848.49
1997-05-15,853.78
1997-05-16,843.76
1997-05-19,846.37
1997-05-20,854.39
1997-05-21,852.68
1997-05-22,850.14
1997-05-23,861.12
1997-05-26,.
1997-05-27,863.60
1997-05-28,862.42
1997-05-29,859.59
1997-05-30,864.60
1997-06-02,863.70
1997-06-03,862.56
1997-06-04,858.16
1997-06-05,861.62
1997-06-06,874.30
1997-06-09,878.58
1997-06-10,880.22
1997-06-11,884.12
1997-06-12,896.14
1997-06-13,905.08
1997-06-16,906.25
1997-06-17,907.18
1997-06-18,903.52
1997-06-19,912.49
1997-06-20,911.99
1997-06-23,894.23
1997-06-24,909.39
1997-06-25,902.48
1997-06-26,897.58
1997-06-27,901.29
1997-06-30,899.33
1997-07-01,904.83
1997-07-02,916.13
1997-07-03,927.65
1997-07-04,.
1997-07-07,924.33
1997-07-08,930.63
1997-07-09,921.47
1997-07-10,927.02
1997-07-11,930.79
1997-07-14,932.80
1997-07-15,939.83
1997-07-16,950.51
1997-07-17,945.30
1997-07-18,931.98
1997-07-21,928.39
1997-07-22,947.60
1997-07-23,950.59
1997-07-24,953.92
1997-07-25,952.80
1997-07-28,950.53
1997-07-29,956.00
1997-07-30,966.66
1997-07-31,968.62
1997-08-01,962.98
1997-08-04,966.04
1997-08-05,969.32
1997-08-06,976.66
1997-08-07,968.64
1997-08-08,951.14
1997-08-11,953.23
1997-08-12,944.19
1997-08-13,941.43
1997-08-14,944.42
1997-08-15,924.19
1997-08-18,932.61
1997-08-19,945.48
1997-08-20,958.47
1997-08-21,946.35
1997-08-22,944.00
1997-08-25,942.55
1997-08-26,936.44
1997-08-27,938.16
1997-08-28,930.18
1997-08-29,928.00
1997-09-01,.
1997-09-02,951.52
1997-09-03,952.90
1997-09-04,955.59
1997-09-05,955.75
1997-09-08,958.72
1997-09-09,961.46
1997-09-10,949.30
1997-09-11,942.84
1997-09-12,954.43
1997-09-15,951.48
1997-09-16,974.00
1997-09-17,973.41
1997-09-18,977.20
1997-09-19,979.98
1997-09-22,985.07
1997-09-23,982.36
1997-09-24,975.89
1997-09-25,969.58
1997-09-26,975.99
1997-09-29,983.63
1997-09-30,979.30
1997-10-01,985.70
1997-10-02,991.11
1997-10-03,996.16
1997-10-06,1003.31
1997-10-07,1012.87
1997-10-08,1005.98
1997-10-09,1003.78
1997-10-10,1000.91
1997-10-13,1002.03
1997-10-14,1002.69
1997-10-15,999.23
1997-10-16,988.84
1997-10-17,976.52
1997-10-20,987.49
1997-10-21,1004.16
1997-10-22,1001.26
1997-10-23,982.80
1997-10-24,974.72
1997-10-27,910.92
1997-10-28,949.55
1997-10-29,949.52
1997-10-30,934.11
1997-10-31,945.35
1997-11-03,967.92
1997-11-04,970.41
1997-11-05,973.80
1997-11-06,968.89
1997-11-07,956.84
1997-11-10,951.54
1997-11-11,952.65
1997-11-12,933.91
1997-11-13,942.83
1997-11-14,954.44
1997-11-17,972.36
1997-11-18,964.75
1997-11-19,969.82
1997-11-20,983.65
1997-11-21,987.03
1997-11-24,970.77
1997-11-25,974.72
1997-11-26,976.31
1997-11-27,.
1997-11-28,980.07
1997-12-01,998.50
1997-12-02,995.49
1997-12-03,1000.89
1997-12-04,998.81
1997-12-05,1008.72
1997-12-08,1008.69
1997-12-09,1001.87
1997-12-10,994.42
1997-12-11,978.82
1997-12-12,976.36
1997-12-15,983.97
1997-12-16,989.71
1997-12-17,988.27
1997-12-18,978.08
1997-12-19,971.43
1997-12-22,977.76
1997-12-23,965.70
1997-12-24,960.19
1997-12-25,960.19
1997-12-26,963.42
1997-12-29,979.25
1997-12-30,996.65
1997-12-31,998.26
1998-01-01,.
1998-01-02,1000.82
1998-01-05,1003.00
1998-01-06,992.19
1998-01-07,988.73
1998-01-08,980.49
1998-01-09,951.35
1998-01-12,959.82
1998-01-13,974.19
1998-01-14,980.62
1998-01-15,974.27
1998-01-16,984.93
1998-01-19,.
1998-01-20,1001.26
1998-01-21,994.42
1998-01-22,986.57
1998-01-23,981.01
1998-01-26,978.99
1998-01-27,989.03
1998-01-28,998.66
1998-01-29,1006.87
1998-01-30,1002.53
1998-02-02,1022.27
1998-02-03,1027.66
1998-02-04,1029.53
1998-02-05,1027.28
1998-02-06,1035.33
1998-02-09,1034.40
1998-02-10,1042.65
1998-02-11,1044.39
1998-02-12,1048.29
1998-02-13,1045.62
1998-02-16,.
1998-02-17,1047.57
1998-02-18,1056.25
1998-02-19,1053.55
1998-02-20,1057.84
1998-02-23,1062.18
1998-02-24,1054.15
1998-02-25,1066.16
1998-02-26,1072.19
1998-02-27,1072.63
1998-03-02,1070.86
1998-03-03,1074.68
1998-03-04,1069.69
1998-03-05,1058.36
1998-03-06,1078.10
1998-03-09,1075.05
1998-03-10,1086.64
1998-03-11,1091.97
1998-03-12,1093.17
1998-03-13,1092.25
1998-03-16,1102.03
1998-03-17,1103.53
1998-03-18,1108.69
1998-03-19,1112.88
1998-03-20,1120.17
1998-03-23,1116.36
1998-03-24,1126.46
1998-03-25,1123.32
1998-03-26,1122.86
1998-03-27,1117.80
1998-03-30,1115.67
1998-03-31,1124.38
1998-04-01,1131.21
1998-04-02,1141.59
1998-04-03,1143.86
1998-04-06,1141.41
1998-04-07,1129.56
1998-04-08,1122.81
1998-04-09,1131.79
1998-04-10,.
1998-04-13,1131.56
1998-04-14,1138.79
1998-04-15,1142.40
1998-04-16,1131.79
1998-04-17,1145.23
1998-04-20,1146.94
1998-04-21,1149.75
1998-04-22,1153.35
1998-04-23,1141.20
1998-04-24,1129.83
1998-04-27,1106.42
1998-04-28,1107.39
1998-04-29,1117.23
1998-04-30,1134.32
1998-05-01,1142.08
1998-05-04,1143.83
1998-05-05,1137.12
1998-05-06,1127.21
1998-05-07,1117.64
1998-05-08,1130.05
1998-05-11,1127.58
1998-05-12,1134.28
1998-05-13,1137.02
1998-05-14,1135.02
1998-05-15,1125.88
1998-05-18,1122.21
1998-05-19,1126.83
1998-05-20,1133.18
1998-05-21,1129.12
1998-05-22,1123.65
1998-05-25,.
1998-05-26,1107.08
1998-05-27,1103.95
1998-05-28,1109.82
1998-05-29,1104.82
1998-06-01,1102.47
1998-06-02,1104.19
1998-06-03,1094.75
1998-06-04,1105.99
1998-06-05,1123.02
1998-06-08,1126.01
1998-06-09,1128.84
1998-06-10,1121.34
1998-06-11,1104.50
1998-06-12,1106.26
1998-06-15,1085.17
1998-06-16,1095.55
1998-06-17,1113.92
1998-06-18,1112.47
1998-06-19,1106.74
1998-06-22,1110.70
1998-06-23,1125.76
1998-06-24,1138.14
1998-06-25,1134.96
1998-06-26,1138.30
1998-06-29,1144.15
1998-06-30,1140.84
1998-07-01,1154.02
1998-07-02,1152.24
1998-07-03,.
1998-07-06,1162.18
1998-07-07,1160.80
1998-07-08,1171.36
1998-07-09,1165.21
1998-07-10,1169.26
1998-07-13,1170.30
1998-07-14,1180.51
1998-07-15,1179.52
1998-07-16,1187.42
1998-07-17,1189.96
1998-07-20,1188.41
1998-07-21,1169.59
